"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
641,244,"USA","United States",14,"Illinois",641,"La Salle","US.IL.LA",NA,"","County","County","",""
642,244,"USA","United States",14,"Illinois",642,"Lake Michigan","US.IL.WB",NA,"","Water body","Water body","",""
643,244,"USA","United States",14,"Illinois",643,"Lake","US.IL.LK",NA,"","County","County","",""
644,244,"USA","United States",14,"Illinois",644,"Lawrence","US.IL.LW",NA,"","County","County","",""
645,244,"USA","United States",14,"Illinois",645,"Lee","US.IL.LE",NA,"","County","County","",""
646,244,"USA","United States",14,"Illinois",646,"Livingston","US.IL.LI",NA,"","County","County","",""
647,244,"USA","United States",14,"Illinois",647,"Logan","US.IL.LO",NA,"","County","County","",""
648,244,"USA","United States",14,"Illinois",648,"Macon","US.IL.MC",NA,"","County","County","",""
649,244,"USA","United States",14,"Illinois",649,"Macoupin","US.IL.MP",NA,"","County","County","",""
650,244,"USA","United States",14,"Illinois",650,"Madison","US.IL.MD",NA,"","County","County","",""
651,244,"USA","United States",14,"Illinois",651,"Marion","US.IL.MO",NA,"","County","County","",""
652,244,"USA","United States",14,"Illinois",652,"Marshall","US.IL.MH",NA,"","County","County","",""
653,244,"USA","United States",14,"Illinois",653,"Mason","US.IL.MS",NA,"","County","County","",""
654,244,"USA","United States",14,"Illinois",654,"Massac","US.IL.MA",NA,"","County","County","",""
655,244,"USA","United States",14,"Illinois",655,"McDonough","US.IL.MU",NA,"","County","County","",""
656,244,"USA","United States",14,"Illinois",656,"McHenry","US.IL.MY",NA,"","County","County","",""
657,244,"USA","United States",14,"Illinois",657,"McLean","US.IL.ML",NA,"","County","County","",""
658,244,"USA","United States",14,"Illinois",658,"Menard","US.IL.MN",NA,"","County","County","",""
659,244,"USA","United States",14,"Illinois",659,"Mercer","US.IL.ME",NA,"","County","County","",""
660,244,"USA","United States",14,"Illinois",660,"Monroe","US.IL.MR",NA,"","County","County","",""
661,244,"USA","United States",14,"Illinois",661,"Montgomery","US.IL.MT",NA,"","County","County","",""
662,244,"USA","United States",14,"Illinois",662,"Morgan","US.IL.MG",NA,"","County","County","",""
663,244,"USA","United States",14,"Illinois",663,"Moultrie","US.IL.MI",NA,"","County","County","",""
664,244,"USA","United States",14,"Illinois",664,"Ogle","US.IL.OG",NA,"","County","County","",""
665,244,"USA","United States",14,"Illinois",665,"Peoria","US.IL.PI",NA,"","County","County","",""
666,244,"USA","United States",14,"Illinois",666,"Perry","US.IL.PY",NA,"","County","County","",""
667,244,"USA","United States",14,"Illinois",667,"Piatt","US.IL.PA",NA,"","County","County","",""
668,244,"USA","United States",14,"Illinois",668,"Pike","US.IL.PK",NA,"","County","County","",""
669,244,"USA","United States",14,"Illinois",669,"Pope","US.IL.PE",NA,"","County","County","",""
670,244,"USA","United States",14,"Illinois",670,"Pulaski","US.IL.PL",NA,"","County","County","",""
671,244,"USA","United States",14,"Illinois",671,"Putnam","US.IL.PT",NA,"","County","County","",""
672,244,"USA","United States",14,"Illinois",672,"Randolph","US.IL.RA",NA,"","County","County","",""
673,244,"USA","United States",14,"Illinois",673,"Richland","US.IL.RI",NA,"","County","County","",""
674,244,"USA","United States",14,"Illinois",674,"Rock Island","US.IL.RO",NA,"","County","County","",""
675,244,"USA","United States",14,"Illinois",675,"Saint Clair","US.IL.SI",NA,"","County","County","",""
676,244,"USA","United States",14,"Illinois",676,"Saline","US.IL.SE",NA,"","County","County","",""
677,244,"USA","United States",14,"Illinois",677,"Sangamon","US.IL.SM",NA,"","County","County","",""
678,244,"USA","United States",14,"Illinois",678,"Schuyler","US.IL.SU",NA,"","County","County","",""
679,244,"USA","United States",14,"Illinois",679,"Scott","US.IL.SO",NA,"","County","County","",""
680,244,"USA","United States",14,"Illinois",680,"Shelby","US.IL.SB",NA,"","County","County","",""
681,244,"USA","United States",14,"Illinois",681,"Stark","US.IL.SA",NA,"","County","County","",""
682,244,"USA","United States",14,"Illinois",682,"Stephenson","US.IL.SN",NA,"","County","County","",""
683,244,"USA","United States",14,"Illinois",683,"Tazewell","US.IL.TA",NA,"","County","County","",""
684,244,"USA","United States",14,"Illinois",684,"Union","US.IL.UN",NA,"","County","County","",""
685,244,"USA","United States",14,"Illinois",685,"Vermilion","US.IL.VE",NA,"","County","County","",""
686,244,"USA","United States",14,"Illinois",686,"Wabash","US.IL.WB",NA,"","County","County","",""
687,244,"USA","United States",14,"Illinois",687,"Warren","US.IL.WR",NA,"","County","County","",""
688,244,"USA","United States",14,"Illinois",688,"Washington","US.IL.WG",NA,"","County","County","",""
689,244,"USA","United States",14,"Illinois",689,"Wayne","US.IL.WY",NA,"","County","County","",""
690,244,"USA","United States",14,"Illinois",690,"White","US.IL.WE",NA,"","County","County","",""
691,244,"USA","United States",14,"Illinois",691,"Whiteside","US.IL.WD",NA,"","County","County","",""
692,244,"USA","United States",14,"Illinois",692,"Will","US.IL.WL",NA,"","County","County","",""
693,244,"USA","United States",14,"Illinois",693,"Williamson","US.IL.WS",NA,"","County","County","",""
694,244,"USA","United States",14,"Illinois",694,"Winnebago","US.IL.WN",NA,"","County","County","",""
695,244,"USA","United States",14,"Illinois",695,"Woodford","US.IL.WO",NA,"","County","County","",""
696,244,"USA","United States",15,"Indiana",696,"Adams","US.IN.AD",NA,"","County","County","",""
697,244,"USA","United States",15,"Indiana",697,"Allen","US.IN.AL",NA,"","County","County","",""
698,244,"USA","United States",15,"Indiana",698,"Bartholomew","US.IN.BA",NA,"","County","County","",""
699,244,"USA","United States",15,"Indiana",699,"Benton","US.IN.BE",NA,"","County","County","",""
700,244,"USA","United States",15,"Indiana",700,"Blackford","US.IN.BL",NA,"","County","County","",""
701,244,"USA","United States",15,"Indiana",701,"Boone","US.IN.BO",NA,"","County","County","",""
702,244,"USA","United States",15,"Indiana",702,"Brown","US.IN.BR",NA,"","County","County","",""
703,244,"USA","United States",15,"Indiana",703,"Carroll","US.IN.CO",NA,"","County","County","",""
704,244,"USA","United States",15,"Indiana",704,"Cass","US.IN.CS",NA,"","County","County","",""
705,244,"USA","United States",15,"Indiana",705,"Clark","US.IN.CK",NA,"","County","County","",""
706,244,"USA","United States",15,"Indiana",706,"Clay","US.IN.CY",NA,"","County","County","",""
707,244,"USA","United States",15,"Indiana",707,"Clinton","US.IN.CI",NA,"","County","County","",""
708,244,"USA","United States",15,"Indiana",708,"Crawford","US.IN.CW",NA,"","County","County","",""
709,244,"USA","United States",15,"Indiana",709,"Daviess","US.IN.DI",NA,"","County","County","",""
710,244,"USA","United States",15,"Indiana",710,"De Kalb","US.IN.DE",NA,"","County","County","",""
711,244,"USA","United States",15,"Indiana",711,"Dearborn","US.IN.DR",NA,"","County","County","",""
712,244,"USA","United States",15,"Indiana",712,"Decatur","US.IN.DC",NA,"","County","County","",""
713,244,"USA","United States",15,"Indiana",713,"Delaware","US.IN.DL",NA,"","County","County","",""
714,244,"USA","United States",15,"Indiana",714,"Dubois","US.IN.DU",NA,"","County","County","",""
715,244,"USA","United States",15,"Indiana",715,"Elkhart","US.IN.EL",NA,"","County","County","",""
716,244,"USA","United States",15,"Indiana",716,"Fayette","US.IN.FA",NA,"","County","County","",""
717,244,"USA","United States",15,"Indiana",717,"Floyd","US.IN.FL",NA,"","County","County","",""
718,244,"USA","United States",15,"Indiana",718,"Fountain","US.IN.FO",NA,"","County","County","",""
719,244,"USA","United States",15,"Indiana",719,"Franklin","US.IN.FR",NA,"","County","County","",""
720,244,"USA","United States",15,"Indiana",720,"Fulton","US.IN.FU",NA,"","County","County","",""
721,244,"USA","United States",15,"Indiana",721,"Gibson","US.IN.GI",NA,"","County","County","",""
722,244,"USA","United States",15,"Indiana",722,"Grant","US.IN.GA",NA,"","County","County","",""
723,244,"USA","United States",15,"Indiana",723,"Greene","US.IN.GE",NA,"","County","County","",""
724,244,"USA","United States",15,"Indiana",724,"Hamilton","US.IN.HM",NA,"","County","County","",""
725,244,"USA","United States",15,"Indiana",725,"Hancock","US.IN.HC",NA,"","County","County","",""
726,244,"USA","United States",15,"Indiana",726,"Harrison","US.IN.HI",NA,"","County","County","",""
727,244,"USA","United States",15,"Indiana",727,"Hendricks","US.IN.HD",NA,"","County","County","",""
728,244,"USA","United States",15,"Indiana",728,"Henry","US.IN.HY",NA,"","County","County","",""
729,244,"USA","United States",15,"Indiana",729,"Howard","US.IN.HO",NA,"","County","County","",""
730,244,"USA","United States",15,"Indiana",730,"Huntington","US.IN.HU",NA,"","County","County","",""
731,244,"USA","United States",15,"Indiana",731,"Jackson","US.IN.JC",NA,"","County","County","",""
732,244,"USA","United States",15,"Indiana",732,"Jasper","US.IN.JS",NA,"","County","County","",""
733,244,"USA","United States",15,"Indiana",733,"Jay","US.IN.JY",NA,"","County","County","",""
734,244,"USA","United States",15,"Indiana",734,"Jefferson","US.IN.JF",NA,"","County","County","",""
735,244,"USA","United States",15,"Indiana",735,"Jennings","US.IN.JN",NA,"","County","County","",""
736,244,"USA","United States",15,"Indiana",736,"Johnson","US.IN.JO",NA,"","County","County","",""
737,244,"USA","United States",15,"Indiana",737,"Knox","US.IN.KN",NA,"","County","County","",""
738,244,"USA","United States",15,"Indiana",738,"Kosciusko","US.IN.KO",NA,"","County","County","",""
739,244,"USA","United States",15,"Indiana",739,"LaGrange","US.IN.LG",NA,"","County","County","",""
740,244,"USA","United States",15,"Indiana",740,"Lake Michigan","US.IN.WB",NA,"","Water body","Water body","",""
741,244,"USA","United States",15,"Indiana",741,"Lake","US.IN.LK",NA,"","County","County","",""
742,244,"USA","United States",15,"Indiana",742,"LaPorte","US.IN.LA",NA,"","County","County","","La Porte"
743,244,"USA","United States",15,"Indiana",743,"Lawrence","US.IN.LW",NA,"","County","County","",""
744,244,"USA","United States",15,"Indiana",744,"Madison","US.IN.MD",NA,"","County","County","",""
745,244,"USA","United States",15,"Indiana",745,"Marion","US.IN.MO",NA,"","County","County","",""
746,244,"USA","United States",15,"Indiana",746,"Marshall","US.IN.MS",NA,"","County","County","",""
747,244,"USA","United States",15,"Indiana",747,"Martin","US.IN.MN",NA,"","County","County","",""
748,244,"USA","United States",15,"Indiana",748,"Miami","US.IN.MI",NA,"","County","County","",""
749,244,"USA","United States",15,"Indiana",749,"Monroe","US.IN.MR",NA,"","County","County","",""
750,244,"USA","United States",15,"Indiana",750,"Montgomery","US.IN.MM",NA,"","County","County","",""
751,244,"USA","United States",15,"Indiana",751,"Morgan","US.IN.MG",NA,"","County","County","",""
752,244,"USA","United States",15,"Indiana",752,"Newton","US.IN.NE",NA,"","County","County","",""
753,244,"USA","United States",15,"Indiana",753,"Noble","US.IN.NO",NA,"","County","County","",""
754,244,"USA","United States",15,"Indiana",754,"Ohio","US.IN.OH",NA,"","County","County","",""
755,244,"USA","United States",15,"Indiana",755,"Orange","US.IN.OR",NA,"","County","County","",""
756,244,"USA","United States",15,"Indiana",756,"Owen","US.IN.OW",NA,"","County","County","",""
757,244,"USA","United States",15,"Indiana",757,"Parke","US.IN.PA",NA,"","County","County","",""
758,244,"USA","United States",15,"Indiana",758,"Perry","US.IN.PE",NA,"","County","County","",""
759,244,"USA","United States",15,"Indiana",759,"Pike","US.IN.PI",NA,"","County","County","",""
760,244,"USA","United States",15,"Indiana",760,"Porter","US.IN.PR",NA,"","County","County","",""
761,244,"USA","United States",15,"Indiana",761,"Posey","US.IN.PS",NA,"","County","County","",""
762,244,"USA","United States",15,"Indiana",762,"Pulaski","US.IN.PL",NA,"","County","County","",""
763,244,"USA","United States",15,"Indiana",763,"Putnam","US.IN.PT",NA,"","County","County","",""
764,244,"USA","United States",15,"Indiana",764,"Randolph","US.IN.RA",NA,"","County","County","",""
765,244,"USA","United States",15,"Indiana",765,"Ripley","US.IN.RI",NA,"","County","County","",""
766,244,"USA","United States",15,"Indiana",766,"Rush","US.IN.RU",NA,"","County","County","",""
767,244,"USA","United States",15,"Indiana",767,"Saint Joseph","US.IN.SN",NA,"","County","County","",""
768,244,"USA","United States",15,"Indiana",768,"Scott","US.IN.SC",NA,"","County","County","",""
769,244,"USA","United States",15,"Indiana",769,"Shelby","US.IN.SH",NA,"","County","County","",""
770,244,"USA","United States",15,"Indiana",770,"Spencer","US.IN.SP",NA,"","County","County","",""
771,244,"USA","United States",15,"Indiana",771,"Starke","US.IN.SR",NA,"","County","County","",""
772,244,"USA","United States",15,"Indiana",772,"Steuben","US.IN.SE",NA,"","County","County","",""
773,244,"USA","United States",15,"Indiana",773,"Sullivan","US.IN.SU",NA,"","County","County","",""
774,244,"USA","United States",15,"Indiana",774,"Switzerland","US.IN.SW",NA,"","County","County","",""
775,244,"USA","United States",15,"Indiana",775,"Tippecanoe","US.IN.TP",NA,"","County","County","",""
776,244,"USA","United States",15,"Indiana",776,"Tipton","US.IN.TT",NA,"","County","County","",""
777,244,"USA","United States",15,"Indiana",777,"Union","US.IN.UN",NA,"","County","County","",""
778,244,"USA","United States",15,"Indiana",778,"Vanderburgh","US.IN.VA",NA,"","County","County","",""
779,244,"USA","United States",15,"Indiana",779,"Vermillion","US.IN.VE",NA,"","County","County","",""
780,244,"USA","United States",15,"Indiana",780,"Vigo","US.IN.VI",NA,"","County","County","",""
781,244,"USA","United States",15,"Indiana",781,"Wabash","US.IN.WB",NA,"","County","County","",""
782,244,"USA","United States",15,"Indiana",782,"Warren","US.IN.WN",NA,"","County","County","",""
783,244,"USA","United States",15,"Indiana",783,"Warrick","US.IN.WI",NA,"","County","County","",""
784,244,"USA","United States",15,"Indiana",784,"Washington","US.IN.WS",NA,"","County","County","",""
785,244,"USA","United States",15,"Indiana",785,"Wayne","US.IN.WY",NA,"","County","County","",""
786,244,"USA","United States",15,"Indiana",786,"Wells","US.IN.WE",NA,"","County","County","",""
787,244,"USA","United States",15,"Indiana",787,"White","US.IN.WH",NA,"","County","County","",""
788,244,"USA","United States",15,"Indiana",788,"Whitley","US.IN.WL",NA,"","County","County","",""
789,244,"USA","United States",16,"Iowa",789,"Adair","US.IA.AI",NA,"","County","County","",""
790,244,"USA","United States",16,"Iowa",790,"Adams","US.IA.AM",NA,"","County","County","",""
791,244,"USA","United States",16,"Iowa",791,"Allamakee","US.IA.AL",NA,"","County","County","",""
792,244,"USA","United States",16,"Iowa",792,"Appanoose","US.IA.AP",NA,"","County","County","",""
793,244,"USA","United States",16,"Iowa",793,"Audubon","US.IA.AU",NA,"","County","County","",""
794,244,"USA","United States",16,"Iowa",794,"Benton","US.IA.BN",NA,"","County","County","",""
795,244,"USA","United States",16,"Iowa",795,"Black Hawk","US.IA.BL",NA,"","County","County","",""
796,244,"USA","United States",16,"Iowa",796,"Boone","US.IA.BO",NA,"","County","County","",""
797,244,"USA","United States",16,"Iowa",797,"Bremer","US.IA.BR",NA,"","County","County","",""
798,244,"USA","United States",16,"Iowa",798,"Buchanan","US.IA.BC",NA,"","County","County","",""
799,244,"USA","United States",16,"Iowa",799,"Buena Vista","US.IA.BV",NA,"","County","County","",""
800,244,"USA","United States",16,"Iowa",800,"Butler","US.IA.BE",NA,"","County","County","",""
801,244,"USA","United States",16,"Iowa",801,"Calhoun","US.IA.CO",NA,"","County","County","",""
802,244,"USA","United States",16,"Iowa",802,"Carroll","US.IA.CL",NA,"","County","County","",""
803,244,"USA","United States",16,"Iowa",803,"Cass","US.IA.CS",NA,"","County","County","",""
804,244,"USA","United States",16,"Iowa",804,"Cedar","US.IA.CD",NA,"","County","County","",""
805,244,"USA","United States",16,"Iowa",805,"Cerro Gordo","US.IA.CG",NA,"","County","County","",""
806,244,"USA","United States",16,"Iowa",806,"Cherokee","US.IA.CE",NA,"","County","County","",""
807,244,"USA","United States",16,"Iowa",807,"Chickasaw","US.IA.CC",NA,"","County","County","",""
808,244,"USA","United States",16,"Iowa",808,"Clarke","US.IA.CK",NA,"","County","County","",""
809,244,"USA","United States",16,"Iowa",809,"Clay","US.IA.CY",NA,"","County","County","",""
810,244,"USA","United States",16,"Iowa",810,"Clayton","US.IA.CT",NA,"","County","County","",""
811,244,"USA","United States",16,"Iowa",811,"Clinton","US.IA.CN",NA,"","County","County","",""
812,244,"USA","United States",16,"Iowa",812,"Crawford","US.IA.CW",NA,"","County","County","",""
813,244,"USA","United States",16,"Iowa",813,"Dallas","US.IA.DL",NA,"","County","County","",""
814,244,"USA","United States",16,"Iowa",814,"Davis","US.IA.DV",NA,"","County","County","",""
815,244,"USA","United States",16,"Iowa",815,"Decatur","US.IA.DC",NA,"","County","County","",""
816,244,"USA","United States",16,"Iowa",816,"Delaware","US.IA.DA",NA,"","County","County","",""
817,244,"USA","United States",16,"Iowa",817,"Des Moines","US.IA.DS",NA,"","County","County","",""
818,244,"USA","United States",16,"Iowa",818,"Dickinson","US.IA.DI",NA,"","County","County","",""
819,244,"USA","United States",16,"Iowa",819,"Dubuque","US.IA.DU",NA,"","County","County","",""
820,244,"USA","United States",16,"Iowa",820,"Emmet","US.IA.EM",NA,"","County","County","",""
821,244,"USA","United States",16,"Iowa",821,"Fayette","US.IA.FT",NA,"","County","County","",""
822,244,"USA","United States",16,"Iowa",822,"Floyd","US.IA.FL",NA,"","County","County","",""
823,244,"USA","United States",16,"Iowa",823,"Franklin","US.IA.FN",NA,"","County","County","",""
824,244,"USA","United States",16,"Iowa",824,"Fremont","US.IA.FO",NA,"","County","County","",""
825,244,"USA","United States",16,"Iowa",825,"Greene","US.IA.GE",NA,"","County","County","",""
826,244,"USA","United States",16,"Iowa",826,"Grundy","US.IA.GN",NA,"","County","County","",""
827,244,"USA","United States",16,"Iowa",827,"Guthrie","US.IA.GH",NA,"","County","County","",""
828,244,"USA","United States",16,"Iowa",828,"Hamilton","US.IA.HM",NA,"","County","County","",""
829,244,"USA","United States",16,"Iowa",829,"Hancock","US.IA.HN",NA,"","County","County","",""
830,244,"USA","United States",16,"Iowa",830,"Hardin","US.IA.HD",NA,"","County","County","",""
831,244,"USA","United States",16,"Iowa",831,"Harrison","US.IA.HR",NA,"","County","County","",""
832,244,"USA","United States",16,"Iowa",832,"Henry","US.IA.HE",NA,"","County","County","",""
833,244,"USA","United States",16,"Iowa",833,"Howard","US.IA.HO",NA,"","County","County","",""
834,244,"USA","United States",16,"Iowa",834,"Humboldt","US.IA.HU",NA,"","County","County","",""
835,244,"USA","United States",16,"Iowa",835,"Ida","US.IA.ID",NA,"","County","County","",""
836,244,"USA","United States",16,"Iowa",836,"Iowa","US.IA.IO",NA,"","County","County","",""
837,244,"USA","United States",16,"Iowa",837,"Jackson","US.IA.JC",NA,"","County","County","",""
838,244,"USA","United States",16,"Iowa",838,"Jasper","US.IA.JS",NA,"","County","County","",""
839,244,"USA","United States",16,"Iowa",839,"Jefferson","US.IA.JE",NA,"","County","County","",""
840,244,"USA","United States",16,"Iowa",840,"Johnson","US.IA.JH",NA,"","County","County","",""
841,244,"USA","United States",16,"Iowa",841,"Jones","US.IA.JN",NA,"","County","County","",""
842,244,"USA","United States",16,"Iowa",842,"Keokuk","US.IA.KE",NA,"","County","County","",""
843,244,"USA","United States",16,"Iowa",843,"Kossuth","US.IA.KO",NA,"","County","County","",""
844,244,"USA","United States",16,"Iowa",844,"Lee","US.IA.LE",NA,"","County","County","",""
845,244,"USA","United States",16,"Iowa",845,"Linn","US.IA.LI",NA,"","County","County","",""
846,244,"USA","United States",16,"Iowa",846,"Louisa","US.IA.LO",NA,"","County","County","",""
847,244,"USA","United States",16,"Iowa",847,"Lucas","US.IA.LU",NA,"","County","County","",""
848,244,"USA","United States",16,"Iowa",848,"Lyon","US.IA.LY",NA,"","County","County","",""
849,244,"USA","United States",16,"Iowa",849,"Madison","US.IA.MD",NA,"","County","County","",""
850,244,"USA","United States",16,"Iowa",850,"Mahaska","US.IA.MK",NA,"","County","County","",""
851,244,"USA","United States",16,"Iowa",851,"Marion","US.IA.MI",NA,"","County","County","",""
852,244,"USA","United States",16,"Iowa",852,"Marshall","US.IA.MS",NA,"","County","County","",""
853,244,"USA","United States",16,"Iowa",853,"Mills","US.IA.ML",NA,"","County","County","",""
854,244,"USA","United States",16,"Iowa",854,"Mitchell","US.IA.ME",NA,"","County","County","",""
855,244,"USA","United States",16,"Iowa",855,"Monona","US.IA.MO",NA,"","County","County","",""
856,244,"USA","United States",16,"Iowa",856,"Monroe","US.IA.MR",NA,"","County","County","",""
857,244,"USA","United States",16,"Iowa",857,"Montgomery","US.IA.MG",NA,"","County","County","",""
858,244,"USA","United States",16,"Iowa",858,"Muscatine","US.IA.MU",NA,"","County","County","",""
859,244,"USA","United States",16,"Iowa",859,"O'Brien","US.IA.OB",NA,"","County","County","",""
860,244,"USA","United States",16,"Iowa",860,"Osceola","US.IA.OS",NA,"","County","County","",""
861,244,"USA","United States",16,"Iowa",861,"Page","US.IA.PG",NA,"","County","County","",""
862,244,"USA","United States",16,"Iowa",862,"Palo Alto","US.IA.PO",NA,"","County","County","",""
863,244,"USA","United States",16,"Iowa",863,"Plymouth","US.IA.PM",NA,"","County","County","",""
864,244,"USA","United States",16,"Iowa",864,"Pocahontas","US.IA.PC",NA,"","County","County","",""
865,244,"USA","United States",16,"Iowa",865,"Polk","US.IA.PK",NA,"","County","County","",""
866,244,"USA","United States",16,"Iowa",866,"Pottawattamie","US.IA.PT",NA,"","County","County","",""
867,244,"USA","United States",16,"Iowa",867,"Poweshiek","US.IA.PW",NA,"","County","County","",""
868,244,"USA","United States",16,"Iowa",868,"Ringgold","US.IA.RI",NA,"","County","County","",""
869,244,"USA","United States",16,"Iowa",869,"Sac","US.IA.SA",NA,"","County","County","",""
870,244,"USA","United States",16,"Iowa",870,"Scott","US.IA.SC",NA,"","County","County","",""
871,244,"USA","United States",16,"Iowa",871,"Shelby","US.IA.SH",NA,"","County","County","",""
872,244,"USA","United States",16,"Iowa",872,"Sioux","US.IA.SI",NA,"","County","County","",""
873,244,"USA","United States",16,"Iowa",873,"Story","US.IA.ST",NA,"","County","County","",""
874,244,"USA","United States",16,"Iowa",874,"Tama","US.IA.TM",NA,"","County","County","",""
875,244,"USA","United States",16,"Iowa",875,"Taylor","US.IA.TY",NA,"","County","County","",""
876,244,"USA","United States",16,"Iowa",876,"Union","US.IA.UN",NA,"","County","County","",""
877,244,"USA","United States",16,"Iowa",877,"Van Buren","US.IA.VA",NA,"","County","County","",""
878,244,"USA","United States",16,"Iowa",878,"Wapello","US.IA.WP",NA,"","County","County","",""
879,244,"USA","United States",16,"Iowa",879,"Warren","US.IA.WR",NA,"","County","County","",""
880,244,"USA","United States",16,"Iowa",880,"Washington","US.IA.WS",NA,"","County","County","",""
881,244,"USA","United States",16,"Iowa",881,"Wayne","US.IA.WY",NA,"","County","County","",""
882,244,"USA","United States",16,"Iowa",882,"Webster","US.IA.WE",NA,"","County","County","",""
883,244,"USA","United States",16,"Iowa",883,"Winnebago","US.IA.WB",NA,"","County","County","",""
884,244,"USA","United States",16,"Iowa",884,"Winneshiek","US.IA.WH",NA,"","County","County","",""
885,244,"USA","United States",16,"Iowa",885,"Woodbury","US.IA.WO",NA,"","County","County","",""
886,244,"USA","United States",16,"Iowa",886,"Worth","US.IA.WT",NA,"","County","County","",""
887,244,"USA","United States",16,"Iowa",887,"Wright","US.IA.WG",NA,"","County","County","",""
888,244,"USA","United States",17,"Kansas",888,"Allen","US.KS.AL",NA,"","County","County","",""
889,244,"USA","United States",17,"Kansas",889,"Anderson","US.KS.AN",NA,"","County","County","",""
890,244,"USA","United States",17,"Kansas",890,"Atchison","US.KS.AT",NA,"","County","County","",""
891,244,"USA","United States",17,"Kansas",891,"Barber","US.KS.AB",NA,"","County","County","",""
892,244,"USA","United States",17,"Kansas",892,"Barton","US.KS.BT",NA,"","County","County","",""
893,244,"USA","United States",17,"Kansas",893,"Bourbon","US.KS.BB",NA,"","County","County","",""
894,244,"USA","United States",17,"Kansas",894,"Brown","US.KS.BR",NA,"","County","County","",""
895,244,"USA","United States",17,"Kansas",895,"Butler","US.KS.BU",NA,"","County","County","",""
896,244,"USA","United States",17,"Kansas",896,"Chase","US.KS.CS",NA,"","County","County","",""
897,244,"USA","United States",17,"Kansas",897,"Chautauqua","US.KS.CQ",NA,"","County","County","",""
898,244,"USA","United States",17,"Kansas",898,"Cherokee","US.KS.CK",NA,"","County","County","",""
899,244,"USA","United States",17,"Kansas",899,"Cheyenne","US.KS.CN",NA,"","County","County","",""
900,244,"USA","United States",17,"Kansas",900,"Clark","US.KS.CA",NA,"","County","County","",""
901,244,"USA","United States",17,"Kansas",901,"Clay","US.KS.CY",NA,"","County","County","",""
902,244,"USA","United States",17,"Kansas",902,"Cloud","US.KS.CD",NA,"","County","County","",""
903,244,"USA","United States",17,"Kansas",903,"Coffey","US.KS.CF",NA,"","County","County","",""
904,244,"USA","United States",17,"Kansas",904,"Comanche","US.KS.CM",NA,"","County","County","",""
905,244,"USA","United States",17,"Kansas",905,"Cowley","US.KS.CL",NA,"","County","County","",""
906,244,"USA","United States",17,"Kansas",906,"Crawford","US.KS.CR",NA,"","County","County","",""
907,244,"USA","United States",17,"Kansas",907,"Decatur","US.KS.DC",NA,"","County","County","",""
908,244,"USA","United States",17,"Kansas",908,"Dickinson","US.KS.DK",NA,"","County","County","",""
909,244,"USA","United States",17,"Kansas",909,"Doniphan","US.KS.DP",NA,"","County","County","",""
910,244,"USA","United States",17,"Kansas",910,"Douglas","US.KS.DG",NA,"","County","County","",""
911,244,"USA","United States",17,"Kansas",911,"Edwards","US.KS.ED",NA,"","County","County","",""
912,244,"USA","United States",17,"Kansas",912,"Elk","US.KS.EK",NA,"","County","County","",""
913,244,"USA","United States",17,"Kansas",913,"Ellis","US.KS.EL",NA,"","County","County","",""
914,244,"USA","United States",17,"Kansas",914,"Ellsworth","US.KS.EW",NA,"","County","County","",""
915,244,"USA","United States",17,"Kansas",915,"Finney","US.KS.FI",NA,"","County","County","",""
916,244,"USA","United States",17,"Kansas",916,"Ford","US.KS.FO",NA,"","County","County","",""
917,244,"USA","United States",17,"Kansas",917,"Franklin","US.KS.FR",NA,"","County","County","",""
918,244,"USA","United States",17,"Kansas",918,"Geary","US.KS.GE",NA,"","County","County","",""
919,244,"USA","United States",17,"Kansas",919,"Gove","US.KS.GO",NA,"","County","County","",""
920,244,"USA","United States",17,"Kansas",920,"Graham","US.KS.GH",NA,"","County","County","",""
921,244,"USA","United States",17,"Kansas",921,"Grant","US.KS.GT",NA,"","County","County","",""
922,244,"USA","United States",17,"Kansas",922,"Gray","US.KS.GY",NA,"","County","County","",""
923,244,"USA","United States",17,"Kansas",923,"Greeley","US.KS.GL",NA,"","County","County","",""
924,244,"USA","United States",17,"Kansas",924,"Greenwood","US.KS.GW",NA,"","County","County","",""
925,244,"USA","United States",17,"Kansas",925,"Hamilton","US.KS.HM",NA,"","County","County","",""
926,244,"USA","United States",17,"Kansas",926,"Harper","US.KS.HP",NA,"","County","County","",""
927,244,"USA","United States",17,"Kansas",927,"Harvey","US.KS.HV",NA,"","County","County","",""
928,244,"USA","United States",17,"Kansas",928,"Haskell","US.KS.HS",NA,"","County","County","",""
929,244,"USA","United States",17,"Kansas",929,"Hodgeman","US.KS.HG",NA,"","County","County","",""
930,244,"USA","United States",17,"Kansas",930,"Jackson","US.KS.JA",NA,"","County","County","",""
931,244,"USA","United States",17,"Kansas",931,"Jefferson","US.KS.JF",NA,"","County","County","",""
932,244,"USA","United States",17,"Kansas",932,"Jewell","US.KS.JW",NA,"","County","County","",""
933,244,"USA","United States",17,"Kansas",933,"Johnson","US.KS.JO",NA,"","County","County","",""
934,244,"USA","United States",17,"Kansas",934,"Kearny","US.KS.KE",NA,"","County","County","",""
935,244,"USA","United States",17,"Kansas",935,"Kingman","US.KS.KM",NA,"","County","County","",""
