code,value
天津,3.586131056
天津,3.724176371
天津,3.431467251
天津,4.075294537
天津,4.017693932
天津,3.346244698
天津,2.269288619
天津,5.01573679
天津,4.212753663
天津,3.958013962
天津,4.705197264
天津,5.254965839
天津,3.552043249
天津,3.744308765
天津,4.592504376
天津,3.329003915
天津,3.691934795
天津,3.179548771
天津,4.242467045
天津,3.68439646
天津,5.005408085
西藏,2.581782553
西藏,3.95533563
西藏,1.515203658
西藏,2.652386511
西藏,1.109746986
西藏,1.652766726
西藏,3.864128279
西藏,2.676291382
西藏,1.248345426
西藏,2.914015311
西藏,1.995182539
西藏,2.53611122
西藏,1.072636995
西藏,1.953948209
西藏,2.806329015
西藏,0.854264923
西藏,1.914235095
西藏,2.849878923
西藏,2.454105768
西藏,2.338515623
西藏,1.206889714
西藏,1.442114793
西藏,2.184003274
西藏,1.796218554
西藏,2.985502941
西藏,1.621786411
西藏,2.898269383
西藏,3.551602237
西藏,3.046492651
西藏,0.420784081
西藏,2.620225074
西藏,2.314867168
西藏,0.814950515
西藏,1.214829997
西藏,2.077913886
西藏,1.875406908
西藏,1.720233474
西藏,1.792812992
西藏,2.180836171
西藏,1.918398558
西藏,1.385118428
西藏,2.074242848
西藏,1.003038784
西藏,1.523867284
西藏,3.04650542
西藏,3.857517297
西藏,0.983355266
西藏,2.432892539
西藏,2.698862875
西藏,3.523664947
西藏,2.372693392
西藏,1.266917085
西藏,2.998499764
西藏,2.068837122
西藏,2.535188236
西藏,3.424587387
西藏,1.967436728
西藏,1.686758019
西藏,2.816767267
西藏,0.406774894
西藏,2.9757919
西藏,3.032493187
西藏,0.239451643
西藏,-0.516966517
西藏,1.777384377
西藏,0.736662425
西藏,2.623648992
西藏,3.556786044
西藏,0.456098618
西藏,1.665248218
西藏,2.799406653
西藏,4.015524177
西藏,2.619223724
西藏,1.475534999
西藏,2.454819284
西藏,1.630247716
西藏,1.184259003
西藏,2.243728708
西藏,1.214084937
西藏,2.601948627
西藏,1.334183944
西藏,0.559703218
西藏,4.655856603
西藏,2.890151689
西藏,1.250923425
西藏,2.916210405
西藏,2.836139401
西藏,1.612808874
西藏,0.072536659
西藏,1.528519133
西藏,2.910769242
西藏,1.477827582
西藏,2.582946332
西藏,1.355474785
西藏,0.808883663
西藏,1.79250157
西藏,1.313899236
西藏,2.212895308
西藏,0.646606228
西藏,3.114608215
四川,8.527591164
四川,7.190235059
四川,8.349848644
四川,8.097954657
四川,7.96857114
四川,7.462505142
四川,8.532986257
四川,4.812614
四川,7.315941128
四川,6.582785854
四川,5.197661661
四川,6.894932044
四川,6.519585975
四川,6.417038403
四川,7.056375157
四川,7.861283784
四川,7.829157535
四川,7.720736297
四川,6.291774622
四川,6.515299543
四川,7.535825701
四川,5.967533616
四川,6.886834133
四川,6.842048313
四川,6.165677986
四川,5.822453214
四川,7.343165191
四川,7.580534611
四川,7.206597237
四川,8.194087577
四川,5.886209364
四川,6.378976116
四川,7.503909113
四川,6.88127572
四川,7.343530759
四川,7.1464932
四川,8.811406022
四川,6.419969458
四川,8.501262722
四川,6.873193914
四川,6.623717294
四川,8.926125339
四川,7.898623836
四川,7.378776823
四川,7.949698813
四川,8.756511032
四川,9.872416221
四川,6.907571455
四川,7.060625063
四川,7.131445131
四川,6.961736558
四川,7.14467813
四川,7.453226596
四川,5.576803962
四川,7.882394298
四川,7.511171119
四川,6.314107407
四川,5.284017679
四川,7.10366199
四川,7.359912677
四川,7.87009764
四川,8.588297848
四川,5.8177279
四川,7.93384844
四川,7.358814848
四川,5.069716432
四川,7.776072382
四川,8.34224384
四川,9.397302702
四川,6.780173525
四川,5.009060896
四川,7.610264848
四川,6.207138504
四川,6.217352735
四川,5.690712583
四川,7.175215622
四川,7.462572178
四川,7.468492797
四川,7.651173369
四川,7.143949524
四川,6.896592681
四川,7.591712782
四川,7.052191383
四川,8.909526866
四川,6.503618652
四川,5.588371695
四川,8.593686873
四川,8.73666096
四川,6.349356483
四川,6.454292008
四川,6.574287461
四川,8.0576517
四川,7.445715405
四川,8.213106891
四川,9.088508566
四川,6.872912644
四川,6.352526748
四川,7.062696707
四川,6.790916927
四川,6.56151578
重庆,5.158722962
重庆,4.455007614
重庆,5.821830001
重庆,1.83499568
重庆,4.970018657
重庆,5.470641286
重庆,4.193942872
重庆,3.63222929
重庆,4.38790042
重庆,4.296677974
重庆,5.219405236
重庆,5.406766302
重庆,6.272369642
重庆,5.083352173
重庆,4.27602767
重庆,5.875457912
重庆,4.924471428
重庆,5.924285301
重庆,4.256044667
重庆,4.64755143
重庆,6.324406255
重庆,5.482879946
重庆,4.477819312
重庆,5.866460525
重庆,5.561668987
重庆,5.236583133
重庆,4.261358576
重庆,5.857563509
重庆,5.199076084
重庆,4.262492459
重庆,4.616290183
重庆,5.849648964
重庆,4.863456073
重庆,6.356531503
重庆,5.085626427
重庆,4.077869285
重庆,4.935779242
重庆,5.871885754
重庆,5.214330476
重庆,6.875886041
重庆,4.507677956
重庆,4.894279668
重庆,4.889013006
重庆,5.568213885
重庆,4.44273864
重庆,5.126860839
重庆,6.684902272
重庆,6.581056241
重庆,4.940893873
重庆,5.572008859
重庆,3.12907884
重庆,5.976870194
重庆,5.018777463
重庆,5.247175818
重庆,4.214399589
重庆,6.192658023
重庆,6.257105712
重庆,5.724513013
重庆,5.019314102
重庆,4.898200021
重庆,6.37417856
重庆,4.554439605
重庆,6.766548779
重庆,4.684584379
重庆,4.277191389
重庆,4.967856037
重庆,4.504839606
重庆,6.199072276
重庆,5.702740846
重庆,5.786370372
重庆,4.761469444
重庆,1.963265129
重庆,4.598373875
重庆,3.61513187
重庆,5.928126372
重庆,5.772918516
重庆,5.006896009
重庆,7.191698777
重庆,5.782193623
重庆,6.935476926
重庆,6.937875721
重庆,4.761718725
重庆,4.038888341
重庆,5.917142817
重庆,4.181630832
重庆,6.285644705
重庆,3.77302908
重庆,4.366150999
重庆,2.658325894
重庆,4.697599674
重庆,5.123992812
重庆,8.041396295
重庆,4.492962852
重庆,5.214310759
重庆,4.092866743
重庆,6.132867511
重庆,5.141298155
重庆,5.399055344
重庆,3.867733836
重庆,4.61650592
湖北,1.043244084
湖北,0.998246875
湖北,2.288985631
湖北,1.103167899
湖北,0.873347765
湖北,0.375228198
湖北,-0.176775527
湖北,-0.200235081
湖北,0.596272368
湖北,1.106086648
湖北,2.538989117
湖北,1.755997682
湖北,1.555696155
湖北,1.576949943
湖北,-0.246085118
湖北,2.527783202
湖北,0.615922497
湖北,3.588121053
湖北,0.014074371
湖北,0.702390737
湖北,1.982873154
湖北,0.896514224
湖北,2.237668483
湖北,0.994431214
湖北,-0.531625529
湖北,1.444355047
湖北,1.572805534
湖北,1.027970728
湖北,1.741208231
湖北,1.642843092
湖北,0.736272892
湖北,1.662657928
湖北,0.98912054
湖北,0.900793847
湖北,-0.128080452
湖北,1.81819843
湖北,1.553414164
湖北,1.201128347
湖北,0.60034074
湖北,0.372695391
湖北,0.639900335
湖北,1.141175951
湖北,0.397580131
湖北,2.369196624
湖北,-0.022687266
湖北,2.19549157
湖北,1.098403145
湖北,0.758032478
湖北,1.221352857
湖北,0.401759384
湖北,1.775798417
湖北,-0.697712234
湖北,2.195315851
湖北,1.047082784
湖北,-0.083281648
湖北,0.893610259
湖北,0.335163688
湖北,-0.70185088
湖北,0.565576303
湖北,2.588856583
湖北,-1.132284292
湖北,0.503347708
湖北,0.589792811
湖北,2.103432937
湖北,-0.106713924
湖北,0.479387628
湖北,0.614352308
湖北,1.642113559
湖北,0.901891948
湖北,1.887925131
湖北,-0.627660913
湖北,0.473876118
湖北,0.766145937
湖北,1.788014185
湖北,-0.039066852
湖北,-0.278627207
湖北,-0.790576653
湖北,2.686071847
湖北,1.520975292
湖北,-0.051658446
湖北,0.132464738
湖北,1.178849227
湖北,1.733542176
湖北,2.630276832
湖北,-1.088992127
湖北,-0.239024411
湖北,1.824648298
湖北,0.178832825
湖北,1.907100814
湖北,1.260192832
湖北,2.089895879
湖北,0.913990842
湖北,2.940876844
湖北,-0.097342508
湖北,0.120763999
湖北,0.593615078
湖北,0.316667207
湖北,0.007130884
湖北,1.433667899
湖北,-0.150962723
安徽,0.676571863
安徽,2.645379585
安徽,2.1841785
安徽,0.547919077
安徽,2.528992674
安徽,0.460271212
安徽,3.429189281
安徽,2.318179316
安徽,2.665024512
安徽,2.474199221
安徽,1.350654646
安徽,1.937132719
安徽,1.686994619
安徽,1.95673759
安徽,0.904097053
安徽,1.378968585
安徽,0.720224043
安徽,2.476801368
安徽,2.859516575
安徽,2.550186102
安徽,2.739303431
安徽,1.838271864
安徽,-0.000832113
安徽,0.390238176
安徽,1.395573
安徽,3.212540637
安徽,1.868375133
安徽,1.14692929
安徽,1.391110393
安徽,1.978258358
安徽,0.41758126
安徽,1.74116739
安徽,1.589253683
安徽,0.997419591
安徽,2.651232652
安徽,-0.557790155
安徽,1.994417898
安徽,2.248663032
安徽,1.772813312
安徽,1.59798852
安徽,3.174746841
安徽,2.493388352
安徽,4.218839646
安徽,0.236010714
安徽,0.667739148
安徽,1.049794812
安徽,1.894916533
安徽,1.882068507
安徽,2.274588193
安徽,3.483153387
安徽,0.166680809
安徽,2.253226156
安徽,1.579783938
安徽,0.825340325
安徽,1.814821313
安徽,2.030679017
安徽,0.897330839
安徽,2.037412753
安徽,3.513658499
安徽,1.680971449
安徽,1.184250647
安徽,3.133886331
安徽,0.401173871
安徽,-0.940905064
安徽,0.500769346
安徽,4.661540353
安徽,2.073683911
安徽,0.682712158
安徽,2.44307595
安徽,0.40370297
安徽,2.52457182
安徽,1.305315583
安徽,2.609540939
安徽,0.648644849
安徽,1.181565084
安徽,1.556451518
安徽,2.850731061
安徽,2.353426893
安徽,1.063932944
安徽,2.774023046
安徽,1.963705307
安徽,2.044765877
安徽,1.151161262
安徽,1.8196612
安徽,0.712550126
安徽,0.562990714
安徽,2.765826045
安徽,2.264844683
安徽,2.028708968
安徽,0.499741793
安徽,1.999911057
安徽,1.818023789
安徽,1.101921661
安徽,1.006380664
安徽,0.32403707
安徽,0.044373905
安徽,-0.395193879
安徽,0.379066183
安徽,2.145169739
安徽,0.720841067
山东,3.637698364
山东,2.410823159
山东,6.164144077
山东,5.175361551
山东,2.963423054
山东,4.885208251
山东,4.759579465
山东,5.23651951
山东,3.630924857
山东,3.453486516
山东,4.311684929
山东,5.943364043
山东,3.379632442
山东,2.775250764
山东,3.189637683
山东,3.391403815
山东,2.185675581
山东,4.18070495
山东,4.82292401
山东,3.866066003
山东,5.666758956
山东,4.773927763
山东,3.580957546
山东,4.472377527
山东,4.654684342
山东,2.659036998
山东,3.387417915
山东,4.521728875
山东,3.830377247
山东,4.067307635
山东,5.291684487
山东,2.395147582
山东,4.078866412
山东,3.960804752
山东,3.09346217
山东,3.293125201
山东,3.134450631
山东,5.476521308
山东,4.35519619
山东,5.303181885
山东,3.640317913
山东,3.645452705
山东,4.632958743
山东,3.047703313
山东,3.815377244
山东,2.760107806
山东,4.036762456
山东,2.365034099
山东,3.430898668
山东,4.10535503
山东,4.812404025
山东,1.973521731
山东,4.990332168
山东,3.512087784
山东,4.543756118
山东,3.576671075
山东,5.379203779
山东,3.634533754
山东,2.312488407
山东,3.323571061
山东,2.815644189
山东,2.856857929
山东,5.088189591
山东,3.914129166
山东,3.600881209
山东,5.166862429
山东,3.974519232
山东,4.707688904
山东,4.353455632
山东,2.725405574
山东,5.352956076
山东,3.575288006
山东,3.278638064
山东,4.20620625
山东,3.675174763
山东,3.939446182
山东,2.103137312
山东,3.348482742
山东,5.410871972
山东,4.773735416
山东,3.770331284
山东,3.612085814
山东,5.287986931
山东,3.602852847
山东,4.883635033
山东,2.735022641
山东,4.196782946
山东,3.730031571
山东,3.043138691
山东,3.631515039
山东,4.93965228
山东,5.135309973
山东,3.932331779
山东,3.238136485
山东,2.847714036
山东,2.429579349
山东,4.486793124
山东,4.360590385
山东,3.521013401
山东,3.748485205
云南,8.487747713
云南,8.647595887
云南,10.26720543
云南,7.313577704
云南,8.189341112
云南,8.613975664
云南,9.879380982
云南,9.868231552
云南,7.446913576
云南,8.809292685
云南,10.15121226
云南,8.713278497
云南,9.478550053
云南,9.10265022
云南,9.079232592
云南,9.832212731
云南,8.871988709
云南,10.64032172
云南,8.898289466
云南,9.140982488
云南,11.46126021
云南,10.07182045
云南,9.789572222
云南,8.913232693
云南,10.20448588
云南,8.145406266
云南,7.863420182
云南,9.002048967
云南,11.41694386
云南,11.34200349
云南,11.84113305
云南,9.206907187
云南,9.59231953
云南,8.890296196
云南,8.920514204
云南,12.96258279
云南,8.362679241
云南,9.845968366
云南,8.825910624
云南,9.154608541
云南,10.77740319
云南,10.38190073
云南,9.601143671
云南,8.444711075
云南,8.931171236
云南,9.817109635
云南,11.72235957
云南,10.93854015
云南,8.206744636
云南,9.210582876
云南,9.378362625
云南,10.05022946
云南,8.73501953
云南,9.485662887
云南,9.88249395
云南,8.935400684
云南,8.857734772
云南,9.736122149
云南,8.561785242
云南,10.65582275
云南,10.25495443
云南,10.23894557
云南,8.697280129
云南,10.0241622
云南,10.43180767
云南,9.635320105
云南,9.188798819
云南,9.36440914
云南,8.1896478
云南,10.30524634
云南,9.147089462
云南,10.07371071
云南,9.545014799
云南,9.726222762
云南,8.998566697
云南,11.40934063
云南,9.62412496
云南,11.32392053
云南,10.20228686
云南,9.142805942
云南,7.580751504
云南,11.20817594
云南,10.13604145
云南,9.064247759
云南,9.875119942
云南,9.903177658
云南,10.83533177
云南,8.586596433
云南,9.131747926
云南,8.703482327
云南,9.233908232
云南,11.23764278
云南,10.24095114
云南,9.517353335
云南,9.033122397
云南,10.0291127
云南,10.37566258
云南,9.307908931
云南,10.07172086
云南,9.397615015
贵州,7.143806045
贵州,5.922276921
贵州,7.238735872
贵州,5.851708493
贵州,6.252636217
贵州,7.413343623
贵州,7.195479639
贵州,8.234239201
贵州,7.18542557
贵州,7.028697067
贵州,7.298452528
贵州,4.920434096
贵州,7.743977929
贵州,8.059175615
贵州,6.653951348
贵州,9.132563148
贵州,8.792990028
贵州,5.578623552
贵州,5.576032724
贵州,6.663296683
贵州,6.323436797
贵州,5.245768894
贵州,8.029041672
贵州,7.930398715
贵州,8.137557396
贵州,8.303162553
贵州,6.350088294
贵州,7.107317736
贵州,6.696341431
贵州,7.2192378
贵州,5.827784926
贵州,5.68683563
贵州,7.852583067
贵州,6.977263617
贵州,8.440900883
贵州,6.311128526
贵州,8.867442786
贵州,8.801911156
贵州,9.893150115
贵州,7.932682726
贵州,6.596021107
贵州,7.875426964
贵州,7.618130156
贵州,8.003516401
贵州,8.204473797
贵州,8.113573361
贵州,7.419247958
贵州,8.566924742
贵州,5.619654989
贵州,5.613712075
贵州,6.209697488
贵州,8.602018639
贵州,8.02209586
贵州,7.318893005
贵州,9.18348997
贵州,7.790486073
贵州,7.009538629
贵州,6.928720805
贵州,7.322552673
贵州,8.621918647
贵州,7.845805604
贵州,9.316033125
贵州,8.204764539
贵州,5.78791132
贵州,5.208481441
贵州,7.967080493
贵州,7.97007239
贵州,7.39932011
贵州,6.727593487
贵州,6.797102929
贵州,6.770412107
贵州,6.669441749
贵州,7.470688878
贵州,9.20677745
贵州,4.644278637
贵州,7.496270948
贵州,6.848948773
贵州,7.997129445
贵州,7.874757574
贵州,7.085532096
贵州,7.335506297
贵州,6.735409339
贵州,7.104906461
贵州,7.791707797
贵州,6.418330097
贵州,8.722590903
贵州,7.455561068
贵州,7.902068515
贵州,6.750035961
贵州,6.169698627
贵州,8.584834001
贵州,7.284871924
贵州,8.869391898
贵州,6.291489111
贵州,7.864148812
贵州,5.681995501
贵州,7.042407637
贵州,7.536042638
贵州,5.886172382
贵州,7.072784287
湖南,5.94119706
湖南,5.651187662
湖南,3.142498186
湖南,6.772449378
湖南,4.26402568
湖南,6.148140786
湖南,3.783333395
湖南,4.017556521
湖南,5.717731141
湖南,3.880186745
湖南,4.764790899
湖南,5.238813602
湖南,5.168938278
湖南,5.077010699
湖南,5.675465394
湖南,3.580449863
湖南,3.561154624
湖南,4.380953767
湖南,5.891203258
湖南,3.599325112
湖南,4.487973252
湖南,4.46199622
湖南,4.618689001
湖南,4.231687814
湖南,4.438955312
湖南,5.290380146
湖南,7.380094071
湖南,4.585306436
湖南,3.916341677
湖南,5.651496388
湖南,4.608547093
湖南,4.641737919
湖南,4.681697842
湖南,4.481847175
湖南,5.014699088
湖南,6.221686755
湖南,6.727577674
湖南,3.592358072
湖南,5.719577548
湖南,7.858086573
湖南,4.626106907
湖南,5.443209514
湖南,4.413679449
湖南,5.384082295
湖南,5.084694647
湖南,3.494795665
湖南,4.125234414
湖南,4.762734699
湖南,4.823043529
湖南,5.757589512
湖南,5.235451268
湖南,4.404627091
湖南,3.344723957
湖南,4.905076046
湖南,4.426694259
湖南,2.879212603
湖南,6.528487996
湖南,5.192417332
湖南,3.548790767
湖南,3.304487649
湖南,4.261842554
湖南,5.886707188
湖南,5.394960759
湖南,5.79177829
湖南,5.920212146
湖南,5.376635645
湖南,3.725141814
湖南,4.152184402
湖南,7.431647654
湖南,4.040805326
湖南,4.699915334
湖南,4.983100501
湖南,5.780607914
湖南,5.328609503
湖南,4.319702211
湖南,2.917018042
湖南,5.94268268
湖南,3.843727036
湖南,3.407386765
湖南,6.346297193
湖南,5.147860277
湖南,3.284855355
湖南,4.628888816
湖南,4.160531461
湖南,3.186331963
湖南,3.991695227
湖南,4.364336786
湖南,2.939092351
湖南,3.257208574
湖南,5.328140138
湖南,5.992174173
湖南,3.98613014
湖南,5.318401711
湖南,3.574578035
湖南,5.917273575
湖南,4.169920173
湖南,5.223707496
湖南,5.770815376
湖南,5.126251145
湖南,4.963744224
江西,-0.615810782
江西,-1.480830336
江西,0.20790852
江西,-1.442982944
江西,-1.158063567
江西,-0.968661482
江西,1.471906439
江西,-0.481498184
江西,-0.686353092
江西,0.441497184
江西,-0.040713097
江西,0.358648304
江西,0.373779416
江西,-0.249711871
江西,0.112448166
江西,2.726799137
江西,0.780441702
江西,1.214551318
江西,-2.218511483
江西,-0.062383897
江西,0.611890997
江西,1.039038621
江西,-1.263212613
江西,-1.272961314
江西,-0.166579192
江西,0.311565131
江西,-0.304098607
江西,-0.499136179
江西,0.938393252
江西,0.244677851
江西,-0.081523098
江西,-1.388801948
江西,1.421643308
江西,-0.223163373
江西,-0.363309924
江西,0.872084964
江西,-1.300416903
江西,-1.115095301
江西,-1.039145875
江西,-0.025032029
江西,-0.476705233
江西,1.446341369
江西,-2.39274303
江西,-0.86190143
江西,-0.618816534
江西,1.385444835
江西,0.394432766
江西,-1.123395574
江西,1.268877029
江西,-0.943132015
江西,1.290334197
江西,-0.381435494
江西,-1.51394358
江西,0.022700018
江西,2.129161501
江西,-1.536473655
江西,1.971896616
江西,-1.338931966
江西,0.454287258
江西,0.603086732
江西,-1.165752995
江西,0.674090699
江西,0.459838947
江西,1.854826591
江西,-1.227460756
江西,1.919261314
江西,0.161017581
江西,-1.624878041
江西,-0.622740622
江西,-1.268885786
江西,-0.059777758
江西,1.064113047
江西,-0.107003136
江西,-0.068868006
江西,0.57670801
江西,-1.410300956
江西,1.944438462
江西,1.111959556
江西,0.854661149
江西,-0.461391673
江西,-1.46863832
江西,1.283812104
江西,-0.114120555
江西,-0.384285766
江西,0.630028153
江西,0.183116603
江西,0.263565568
江西,0.399825969
江西,0.733497161
江西,-1.765130596
江西,-2.091865771
江西,0.69614944
江西,0.32993888
江西,0.032677409
江西,-0.46812007
江西,0.955637954
江西,0.243710627
江西,0.622508466
江西,0.861756474
江西,-0.725205218
江苏,8.151315882
江苏,6.983205082
江苏,10.33702174
江苏,6.815104665
江苏,8.202978115
江苏,7.121017788
江苏,8.757428134
江苏,9.322313259
江苏,6.493038525
江苏,7.376433581
江苏,8.187227036
江苏,9.12354272
江苏,8.050905149
江苏,8.279289727
江苏,9.471303337
江苏,7.67336553
江苏,7.672207497
江苏,7.576650198
江苏,8.761501277
江苏,9.684238868
江苏,8.445630417
江苏,7.163058688
江苏,7.287995789
江苏,8.469000869
江苏,6.772999949
江苏,8.299712162
江苏,8.140829727
江苏,7.83675262
江苏,6.915677483
江苏,8.979824876
江苏,7.729925512
江苏,8.509091961
江苏,8.490675309
江苏,8.823132739
江苏,6.705137904
江苏,9.120752996
江苏,6.406196055
江苏,7.99421769
江苏,8.509959927
江苏,9.260185116
江苏,8.155119599
江苏,10.12665134
江苏,6.599620889
江苏,7.752619312
江苏,7.773862834
江苏,9.190612363
江苏,8.119524293
江苏,8.687304876
江苏,7.608869998
江苏,8.302083395
江苏,7.301731738
江苏,8.905141882
江苏,8.528047136
江苏,8.890287837
江苏,7.093265115
江苏,7.900100335
江苏,6.759025646
江苏,8.907628061
江苏,8.266889182
江苏,8.252007164
江苏,7.557956557
江苏,7.104524126
江苏,9.801418688
江苏,7.216858686
江苏,8.411603125
江苏,9.041881684
江苏,7.429409414
江苏,7.895957423
江苏,7.691915955
江苏,7.249913599
江苏,7.138533169
江苏,7.911719163
江苏,8.445839705
江苏,7.029995877
江苏,9.555077468
江苏,8.91391882
江苏,8.832545834
江苏,7.886177775
江苏,6.924080541
江苏,8.17533681
江苏,8.476683139
江苏,7.268815244
江苏,8.84582916
江苏,8.866464739
江苏,5.788707621
江苏,8.259782372
江苏,8.005861036
江苏,8.685312081
江苏,8.928876112
江苏,8.452215463
江苏,6.814505323
江苏,6.570237846
江苏,7.507650153
江苏,8.495421209
江苏,10.15697399
江苏,6.762464124
江苏,10.84715351
江苏,8.802645353
江苏,8.887260442
江苏,8.219772748
上海,11.07611583
上海,8.625205942
上海,8.065637822
上海,8.134327497
上海,9.473640183
上海,7.441212308
上海,9.981750277
上海,10.44573979
上海,8.700445782
上海,7.958973118
上海,10.30682929
上海,8.038162681
上海,8.237963965
上海,6.650296982
上海,8.572112019
上海,8.097587068
上海,10.25611157
上海,7.363803053
上海,7.442836535
上海,9.836009471
上海,7.494516925
上海,9.370281141
上海,7.981208132
上海,9.097371418
上海,8.559499321
上海,9.779399704
上海,8.001187737
上海,8.561940618
上海,8.601952098
上海,8.081337803
上海,7.823820055
上海,7.46026179
上海,8.360435853
上海,7.547607746
上海,9.152777341
上海,7.042500745
上海,9.497530181
上海,9.102460459
上海,9.078650292
上海,7.437506979
上海,9.203576155
上海,8.579617119
上海,7.714154796
上海,9.905884135
上海,7.354730864
上海,9.76896038
上海,8.245438093
上海,7.460999418
上海,7.711549291
上海,7.591374253
上海,8.563612949
上海,6.863619032
上海,8.515155475
上海,8.370121194
上海,8.184560437
上海,8.83649233
上海,7.134797388
上海,8.259911339
上海,8.452093714
上海,6.71159765
上海,9.290766392
上海,6.799151355
上海,6.781709512
上海,6.979845274
上海,8.680204026
上海,9.811848042
上海,8.290897589
上海,6.429634008
上海,9.395137533
上海,9.676695797
上海,8.793138249
上海,7.86322102
上海,7.289180655
上海,6.716932305
上海,7.788936782
上海,9.412352853
上海,9.828182215
上海,8.17521341
上海,9.730664895
上海,9.196378785
上海,7.954557302
上海,8.194382567
上海,9.769085535
上海,7.968268019
上海,8.701597797
上海,8.800065054
上海,9.803319803
上海,8.248284155
上海,7.72695056
上海,9.156755065
上海,10.67039742
上海,7.652771492
上海,10.09164446
上海,7.221836666
上海,7.504146119
上海,8.235088012
上海,7.190501709
上海,7.652660205
上海,8.799113092
上海,9.281927523
广西,1.782090043
广西,2.988116191
广西,4.106344393
广西,2.316788886
广西,3.309230947
广西,3.82856552
广西,3.804836112
广西,4.450704961
广西,3.999991023
广西,1.963579416
广西,3.129485192
广西,3.943980972
广西,3.81575575
广西,3.867891031
广西,2.420592319
广西,3.55539793
广西,1.942257311
广西,1.401993677
广西,2.87771921
广西,3.046748783
广西,3.143027453
广西,3.09002753
广西,3.095444
广西,1.748162856
广西,3.131499404
广西,1.500378298
广西,4.418911415
广西,0.915249208
广西,4.062884618
广西,3.908170038
广西,4.480204855
广西,1.935643256
广西,2.40416758
广西,4.707255496
广西,3.130411962
广西,3.65999367
广西,3.486765894
广西,3.898186421
广西,2.714107184
广西,2.826272357
广西,1.300421169
广西,2.511596851
广西,3.050925138
广西,2.857147454
广西,2.06833799
广西,4.055172742
广西,2.341816366
广西,2.593055877
广西,2.568602653
广西,1.990637581
广西,3.693870911
广西,1.90768762
广西,1.495438435
广西,2.563896246
广西,3.965387117
广西,2.199129899
广西,2.800115216
广西,0.714009669
广西,2.864617403
广西,2.89239227
广西,1.754304885
广西,2.337838072
广西,3.341567428
广西,4.161143231
广西,2.259773292
广西,3.460359744
广西,2.46499393
广西,2.769924081
广西,3.291870625
广西,2.427114523
广西,3.347087923
广西,2.822732796
广西,2.714813326
广西,3.161266752
广西,2.796787263
广西,3.532062733
广西,1.875467885
广西,3.437533138
广西,4.074356481
广西,1.419071406
广西,2.164291204
广西,2.562295292
广西,2.296605117
广西,3.789906903
广西,4.620977337
广西,2.702422714
广西,3.782761815
广西,0.903469597
广西,3.30194246
广西,2.099580313
广西,3.133077322
广西,4.065281639
广西,2.547359961
广西,2.059226401
广西,2.805302636
广西,2.135629197
广西,1.634729378
广西,1.096558509
广西,2.218314119
广西,5.74665653
广东,8.627616629
广东,9.843710538
广东,12.15351235
广东,10.16162465
广东,9.166931373
广东,8.50140032
广东,9.768805834
广东,8.070812268
广东,13.04552969
广东,9.787065202
广东,11.242091
广东,10.54694388
广东,8.537106448
广东,9.187701455
广东,9.916110091
广东,10.45829094
广东,8.482883562
广东,11.12832051
广东,9.624458361
广东,9.506433459
广东,9.62904311
广东,11.3577309
广东,8.844269755
广东,8.996825727
广东,11.55775946
广东,9.418402469
广东,10.46692111
广东,9.171217308
广东,9.006471294
广东,11.8680838
广东,9.767612304
广东,10.76376317
广东,8.712969864
广东,10.2785542
广东,9.185370694
广东,8.757162009
广东,10.79691348
广东,10.76689936
广东,9.092689906
广东,10.96559014
广东,11.71015487
广东,9.748968527
广东,9.133502267
广东,10.54687943
广东,9.482626061
广东,9.118070517
广东,11.22739414
广东,9.81030578
广东,8.681284667
广东,9.987952282
广东,11.28801882
广东,9.237952627
广东,10.41735714
广东,10.97314749
广东,9.73437206
广东,10.40311473
广东,10.68698318
广东,10.44713492
广东,8.120685303
广东,7.06884404
广东,10.9330852
广东,8.670854368
广东,11.47020263
广东,10.10436214
广东,9.99257513
广东,11.52106077
广东,10.40286911
广东,10.09865465
广东,10.92702962
广东,9.009536182
广东,8.317579369
广东,10.39865229
广东,9.402960532
广东,10.95025614
广东,8.774108103
广东,9.612972225
广东,9.369592592
广东,8.827551765
广东,10.42210107
广东,10.6378151
广东,9.354635174
广东,10.76185331
广东,9.654285993
广东,9.374271671
广东,9.293874615
广东,9.183204014
广东,9.206216978
广东,9.309962674
广东,10.60384118
广东,9.361696787
广东,10.05373424
广东,8.276584899
广东,8.910833675
广东,9.669672764
广东,9.896030054
广东,11.29235717
广东,11.39854313
广东,10.94170201
广东,9.0672091
广东,10.45109455
福建,0.627477955
福建,0.253394887
福建,1.671667164
福建,2.070250916
福建,0.38872779
福建,-0.418010971
福建,0.561333404
福建,0.221433015
福建,0.856651095
福建,-0.642884334
福建,0.234479547
福建,1.08185551
福建,0.656316477
福建,-0.060234498
福建,0.848404292
福建,-1.602604043
福建,1.371743489
福建,1.063944268
福建,0.969545293
福建,0.390594941
福建,1.413630681
福建,-0.691332086
福建,0.689195765
福建,1.029430554
福建,0.154641235
福建,-1.86971308
福建,1.598244932
福建,-0.293631585
福建,0.350494162
福建,2.179811128
福建,-0.52425772
福建,-1.013790478
福建,-0.351312871
福建,-1.920331996
福建,0.549138144
福建,-0.377735328
福建,-0.215868531
福建,1.114915367
福建,0.829684788
福建,-0.08873864
福建,1.834333631
福建,-0.393020528
福建,-1.663521049
福建,1.429951487
福建,-0.181768724
福建,1.980923598
